time=2023-11-13 16:17:12.329680
Simulation progress: 8.00%
Simulation progress: 8.50%
Simulation progress: 9.00%
Simulation progress: 9.50%
Simulation progress: 10.00%
Simulation progress: 10.50%
Simulation progress: 11.00%
Simulation progress: 11.50%
Simulation progress: 12.00%
Simulation progress: 12.50%
Simulation progress: 13.00%
Simulation progress: 13.50%
Simulation progress: 14.00%
Simulation progress: 14.50%
Simulation progress: 15.00%
Simulation progress: 15.50%
Simulation progress: 16.00%
Simulation progress: 16.50%
Simulation progress: 17.00%
Simulation progress: 17.50%
Simulation progress: 18.00%
Simulation progress: 18.50%
Simulation progress: 19.00%
Simulation progress: 19.50%
Simulation progress: 20.00%
Simulation progress: 20.50%
Simulation progress: 21.00%
Simulation progress: 21.50%
Simulation progress: 22.00%
Simulation progress: 22.50%
Simulation progress: 23.00%
Simulation progress: 23.50%
Simulation progress: 24.00%
Simulation progress: 24.50%
Simulation progress: 25.00%
Simulation progress: 25.50%
Simulation progress: 26.00%
Simulation progress: 26.50%
Simulation progress: 27.00%
Simulation progress: 27.50%
Simulation progress: 28.00%
Simulation progress: 28.50%
Simulation progress: 29.00%
Simulation progress: 29.50%
Simulation progress: 30.00%
Simulation progress: 30.50%
Simulation progress: 31.00%
Simulation progress: 31.50%
Simulation progress: 32.00%
Simulation progress: 32.50%
Simulation progress: 33.00%
Simulation progress: 33.50%
Simulation progress: 34.00%
Simulation progress: 34.50%
Simulation progress: 35.00%
Simulation progress: 35.50%
Simulation progress: 36.00%
Simulation progress: 36.50%
Simulation progress: 37.00%
Simulation progress: 37.50%
Simulation progress: 38.00%
Simulation progress: 38.50%
Simulation progress: 39.00%
Simulation progress: 39.50%
Simulation progress: 40.00%
Simulation progress: 40.50%
Simulation progress: 41.00%
Simulation progress: 41.50%
Simulation progress: 42.00%
Simulation progress: 42.50%
Simulation progress: 43.00%
Simulation progress: 43.50%
Simulation progress: 44.00%
Simulation progress: 44.50%
Simulation progress: 45.00%
Simulation progress: 45.50%
Simulation progress: 46.00%
Simulation progress: 46.50%
Simulation progress: 0.00%
generating progress: 0.00%Simulation progress: 0.50%
generating progress: 0.50%Simulation progress: 1.00%
generating progress: 1.00%Simulation progress: 1.50%
generating progress: 1.50%Simulation progress: 2.00%
generating progress: 2.00%Simulation progress: 2.50%
generating progress: 2.50%Simulation progress: 3.00%
generating progress: 3.00%Simulation progress: 3.50%
generating progress: 3.50%Simulation progress: 4.00%
generating progress: 4.00%Simulation progress: 4.50%
generating progress: 4.50%Simulation progress: 5.00%
generating progress: 5.00%Simulation progress: 5.50%
generating progress: 5.50%Simulation progress: 6.00%
generating progress: 6.00%Simulation progress: 6.50%
generating progress: 6.50%Simulation progress: 7.00%
generating progress: 7.00%Simulation progress: 7.50%
generating progress: 7.50%Simulation progress: 8.00%
generating progress: 8.00%Simulation progress: 8.50%
generating progress: 8.50%Simulation progress: 9.00%
generating progress: 9.00%Simulation progress: 9.50%
generating progress: 9.50%Simulation progress: 10.00%
generating progress: 10.00%Simulation progress: 10.50%
generating progress: 10.50%Simulation progress: 11.00%
generating progress: 11.00%Simulation progress: 11.50%
generating progress: 11.50%Simulation progress: 12.00%
generating progress: 12.00%Simulation progress: 12.50%
generating progress: 12.50%Simulation progress: 13.00%
generating progress: 13.00%Simulation progress: 13.50%
generating progress: 13.50%Simulation progress: 14.00%
generating progress: 14.00%Simulation progress: 14.50%
generating progress: 14.50%Simulation progress: 15.00%
generating progress: 15.00%Simulation progress: 15.50%
generating progress: 15.50%Simulation progress: 16.00%
generating progress: 16.00%Simulation progress: 16.50%
generating progress: 16.50%Simulation progress: 17.00%
generating progress: 17.00%Simulation progress: 17.50%
generating progress: 17.50%Simulation progress: 18.00%
generating progress: 18.00%Simulation progress: 18.50%
generating progress: 18.50%Simulation progress: 19.00%
generating progress: 19.00%Simulation progress: 19.50%
generating progress: 19.50%Simulation progress: 20.00%
generating progress: 20.00%Simulation progress: 20.50%
generating progress: 20.50%Simulation progress: 21.00%
generating progress: 21.00%Simulation progress: 21.50%
generating progress: 21.50%Simulation progress: 22.00%
generating progress: 22.00%Simulation progress: 22.50%
generating progress: 22.50%Simulation progress: 23.00%
generating progress: 23.00%Simulation progress: 23.50%
generating progress: 23.50%Simulation progress: 24.00%
generating progress: 24.00%Simulation progress: 24.50%
generating progress: 24.50%Simulation progress: 25.00%
generating progress: 25.00%Simulation progress: 25.50%
generating progress: 25.50%Simulation progress: 26.00%
generating progress: 26.00%Simulation progress: 26.50%
generating progress: 26.50%Simulation progress: 27.00%
generating progress: 27.00%Simulation progress: 27.50%
generating progress: 27.50%Simulation progress: 28.00%
generating progress: 28.00%Simulation progress: 28.50%
generating progress: 28.50%Simulation progress: 29.00%
generating progress: 29.00%Simulation progress: 29.50%
generating progress: 29.50%Simulation progress: 30.00%
generating progress: 30.00%Simulation progress: 30.50%
generating progress: 30.50%Simulation progress: 31.00%
generating progress: 31.00%Simulation progress: 31.50%
generating progress: 31.50%Simulation progress: 32.00%
generating progress: 32.00%Simulation progress: 32.50%
generating progress: 32.50%Simulation progress: 33.00%
generating progress: 33.00%Simulation progress: 33.50%
generating progress: 33.50%Simulation progress: 34.00%
generating progress: 34.00%Simulation progress: 34.50%
generating progress: 34.50%Simulation progress: 35.00%
generating progress: 35.00%Simulation progress: 35.50%
generating progress: 35.50%Simulation progress: 36.00%
generating progress: 36.00%Simulation progress: 36.50%
generating progress: 36.50%Simulation progress: 37.00%
generating progress: 37.00%Simulation progress: 37.50%
generating progress: 37.50%Simulation progress: 38.00%
generating progress: 38.00%Simulation progress: 38.50%
generating progress: 38.50%Simulation progress: 39.00%
generating progress: 39.00%Simulation progress: 39.50%
generating progress: 39.50%Simulation progress: 40.00%
generating progress: 40.00%Simulation progress: 40.50%
generating progress: 40.50%Simulation progress: 41.00%
generating progress: 41.00%Simulation progress: 41.50%
generating progress: 41.50%Simulation progress: 42.00%
generating progress: 42.00%Simulation progress: 42.50%
generating progress: 42.50%Simulation progress: 43.00%
generating progress: 43.00%Simulation progress: 43.50%
generating progress: 43.50%Simulation progress: 44.00%
generating progress: 44.00%Simulation progress: 44.50%
generating progress: 44.50%Simulation progress: 45.00%
generating progress: 45.00%Simulation progress: 45.50%
generating progress: 45.50%Simulation progress: 46.00%
generating progress: 46.00%Simulation progress: 46.50%
isl G 1584 3168
Simulation progress: 0.00%
Simulation progress: 0.50%
Simulation progress: 1.00%
Simulation progress: 1.50%
Simulation progress: 2.00%
Simulation progress: 2.50%
Simulation progress: 3.00%
Simulation progress: 3.50%
Simulation progress: 4.00%
Simulation progress: 4.50%
Simulation progress: 5.00%
Simulation progress: 5.50%
Simulation progress: 6.00%
Simulation progress: 6.50%
Simulation progress: 7.00%
Simulation progress: 7.50%
Simulation progress: 8.00%
Simulation progress: 8.50%
Simulation progress: 9.00%
Simulation progress: 9.50%
Simulation progress: 10.00%
Simulation progress: 10.50%
Simulation progress: 11.00%
Simulation progress: 11.50%
Simulation progress: 12.00%
Simulation progress: 12.50%
Simulation progress: 13.00%
Simulation progress: 13.50%
Simulation progress: 14.00%
Simulation progress: 14.50%
Simulation progress: 15.00%
Simulation progress: 15.50%
Simulation progress: 16.00%
Simulation progress: 16.50%
Simulation progress: 17.00%
Simulation progress: 17.50%
Simulation progress: 18.00%
Simulation progress: 18.50%
Simulation progress: 19.00%
Simulation progress: 19.50%
Simulation progress: 20.00%
Simulation progress: 20.50%
Simulation progress: 21.00%
Simulation progress: 21.50%
Simulation progress: 22.00%
here!!!!!!!!!!!!!
safasdasfasfasf
coDit Simultion progress: 0.00%
coDit Simultion progress: 0.50%
coDit Simultion progress: 1.00%
coDit Simultion progress: 1.50%
coDit Simultion progress: 2.00%
coDit Simultion progress: 2.50%
coDit Simultion progress: 3.00%
coDit Simultion progress: 3.50%
coDit Simultion progress: 4.00%
coDit Simultion progress: 4.50%
coDit Simultion progress: 5.00%
coDit Simultion progress: 5.50%
coDit Simultion progress: 6.00%
coDit Simultion progress: 6.50%
coDit Simultion progress: 7.00%
coDit Simultion progress: 7.50%
coDit Simultion progress: 8.00%
coDit Simultion progress: 8.50%
coDit Simultion progress: 9.00%
coDit Simultion progress: 9.50%
coDit Simultion progress: 10.00%
coDit Simultion progress: 10.50%
coDit Simultion progress: 11.00%
coDit Simultion progress: 11.50%
coDit Simultion progress: 12.00%
coDit Simultion progress: 12.50%
coDit Simultion progress: 13.00%
coDit Simultion progress: 13.50%
coDit Simultion progress: 14.00%
coDit Simultion progress: 14.50%
